Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,162.52,37.84209189174215,-51.0,22.105263157894736,0.4893599588238503,600.0,77
0.449425,162.23,37.85470466565618,-48.0,24.64788732394366,0.5239995827689407,604.0,72
0.449425,161.99,37.85470466565618,-48.0,24.64788732394366,0.5239995827689407,604.0,72
0.449425,161.57,37.885516790717475,-49.0,26.27027027027027,0.5025108494475974,605.0,75
0.449425,162.27,37.8981271869688,-53.0,25.18840579710145,0.5367926821435436,612.0,70
0.449425,162.21,37.8981271869688,-53.0,25.18840579710145,0.5367926821435436,612.0,70
0.449425,162.46,37.92893821455606,-57.0,26.379746835443036,0.4728868968279508,621.0,80
0.449425,162.33,37.94154623316637,-55.0,29.887323943661972,0.5240979738687926,638.0,72
0.449425,162.41,37.94154623316637,-55.0,29.887323943661972,0.5240979738687926,638.0,72
0.449425,162.58,37.9541526057647,-48.0,34.74193548387097,0.6050341491100121,656.0,63
0.449425,162.0,37.9541526057647,-48.0,34.74193548387097,0.6050341491100121,656.0,63
0.449425,162.54,37.966757332362235,-49.0,33.15151515151515,0.5661364653368042,669.0,67
0.449425,162.49,37.99756579926578,-52.0,31.7,0.6224472772451257,672.0,61
0.449425,161.49,37.979360412966955,-47.0,31.60655737704918,0.6127477105227817,677.0,62
0.449425,162.4,38.010168148269635,-50.0,36.654545454545456,0.6816050195059216,682.0,56
0.449425,161.88,38.04097551772571,-54.0,33.07017543859649,0.6582295404968515,686.0,58
0.449425,162.56,38.022768851297144,-51.0,34.357142857142854,0.6618818904640752,691.0,57
0.449425,160.38,38.05357548915514,-53.0,38.25454545454546,0.6777093054136312,693.0,56
0.449425,162.62,38.035367908355866,-52.0,38.266666666666666,0.6179664428368888,695.0,61
0.449425,162.3,38.06617381462262,-53.0,34.698113207547166,0.7068759611278979,697.0,54
0.449425,162.34,38.07877049413822,-50.0,32.67857142857143,0.672084578827367,700.0,57
0.449425,162.69,38.07877049413822,-50.0,32.67857142857143,0.672084578827367,700.0,57
0.449425,161.87,38.09136552771041,-51.0,34.1551724137931,0.6441514426738191,704.0,59
0.449425,162.69,38.122169604964064,-55.0,36.36842105263158,0.6582530417070762,706.0,58
0.449425,162.5,38.15297331637818,-58.0,41.96363636363636,0.679516638464821,708.0,56
0.449425,161.93,38.134762261026005,-52.0,35.89473684210526,0.6544951876983551,708.0,58
0.449425,161.53,38.16556524086261,-54.0,33.12307692307692,0.5739407855020747,707.0,66
0.449425,162.49,38.19636785486089,-56.0,31.863636363636363,0.5688734244106447,707.0,67
0.449425,161.73,38.19636785486089,-56.0,31.863636363636363,0.5688734244106447,707.0,67
0.449425,163.11,38.208957401861376,-54.0,30.735294117647058,0.5523270042674763,708.0,69
0.449425,161.76,38.23975891845163,-56.0,30.695652173913043,0.5447686744763071,708.0,70
0.449425,162.81,38.270560069206525,-58.0,30.38235294117647,0.5544072946776675,704.0,69
0.449425,162.44,38.25234608798606,-55.0,28.31081081081081,0.5070509546093203,702.0,75
0.449425,161.84,38.28314650717816,-56.0,31.205882352941178,0.5522437055204553,702.0,69
0.449425,161.98,38.3139465605339,-56.0,32.63636363636363,0.5694450446039071,702.0,67
0.449425,161.46,38.326530621063625,-52.0,29.283783783783782,0.5080534853986312,702.0,75
0.449425,162.44,38.35732957703131,-54.0,28.26923076923077,0.48239433064845116,698.0,79
0.449425,162.09,38.3881281671649,-56.0,30.93421052631579,0.4954941749450962,693.0,77
0.449425,162.51,38.3881281671649,-56.0,30.93421052631579,0.4954941749450962,693.0,77
0.449425,161.38,38.400709118723306,-51.0,32.8,0.5404264054572872,676.0,71
0.449425,163.03,38.36991126014015,-51.0,31.380281690140844,0.5330707803862805,684.0,72
0.449425,162.9,38.35169380453426,-51.0,30.166666666666668,0.5247337849826481,676.0,73
0.449425,162.0,38.33347580034948,-51.0,28.075949367088608,0.4792476607301441,672.0,80
0.449425,162.31,38.33347580034948,-51.0,28.075949367088608,0.4792476607301441,672.0,80
0.449425,161.76,38.31525724758809,-51.0,27.373493975903614,0.4528275467018138,666.0,84
0.449425,162.43,38.2970381462526,-52.0,31.608695652173914,0.5437317525613568,660.0,70
0.449425,162.01,38.26624138471352,-52.0,30.52777777777778,0.5217576180612787,666.0,73
0.449425,161.81,38.217225338868495,-50.0,27.878048780487806,0.4581281449711665,660.0,83
0.449425,161.92,38.217225338868495,-50.0,27.878048780487806,0.4581281449711665,660.0,83
0.449425,162.26,38.186428211392084,-50.0,27.373493975903614,0.4528275467018138,666.0,84
0.449425,162.3,38.137411982470695,-49.0,30.52777777777778,0.5217576180612787,666.0,73
0.449425,162.17,38.137411982470695,-49.0,30.52777777777778,0.5217576180612787,666.0,73
0.449425,162.04,38.10661448905724,-48.0,27.658536585365855,0.4583503269038239,666.0,83
0.449425,161.78,38.05759807705673,-49.0,27.373493975903614,0.4528275467018138,666.0,84
0.449425,161.65,38.02680021770954,-50.0,29.05263157894737,0.4934856816141848,672.0,77
0.449425,162.88,37.9960019925345,-51.0,29.410958904109588,0.5133440165953435,672.0,74
0.449425,162.32,37.977783622631776,-53.0,28.0,0.4630231056269314,666.0,82
0.449425,162.02,38.00858148208981,-51.0,30.52777777777778,0.5217576180612787,666.0,73
0.449425,161.97,37.990362197896374,-51.0,32.64179104477612,0.5599619449860896,660.0,68
0.449425,162.24,37.97214236513172,-51.0,29.3875,0.4691263672931753,651.0,81
0.449425,162.08,38.002939127335736,-50.0,29.679012345679013,0.46371489294666934,648.0,82
0.449425,162.78,38.01551441096176,-50.0,29.40740740740741,0.46387014562133533,643.0,82
0.449425,161.97,38.01551441096176,-50.0,29.40740740740741,0.46387014562133533,643.0,82
0.449425,161.87,38.028088048785754,-50.0,28.794871794871796,0.4781732502179308,638.0,79
0.449425,162.1,38.028088048785754,-50.0,28.794871794871796,0.4781732502179308,638.0,79
0.449425,162.0,38.04066004081458,-50.0,27.55,0.4689846636245125,632.0,81
0.449425,162.22,38.04066004081458,-50.0,27.55,0.4689846636245125,632.0,81
0.449425,162.26,38.053230387060985,-50.0,24.541176470588237,0.4415452212029841,627.0,86
0.449425,162.1,38.053230387060985,-50.0,24.541176470588237,0.4415452212029841,627.0,86
0.449425,161.05,38.065799087536966,-51.0,26.858823529411765,0.44226927413935624,614.0,86
0.449425,162.25,38.04757376918325,-52.0,27.13157894736842,0.4920639085531753,608.0,77
0.449425,162.21,38.04757376918325,-52.0,27.13157894736842,0.4920639085531753,608.0,77
0.449425,162.46,38.01678103030195,-52.0,24.531645569620252,0.4736080980282104,613.0,80
0.449425,161.86,38.01678103030195,-52.0,24.531645569620252,0.4736080980282104,613.0,80
0.449425,161.89000000000001,37.98598792560775,-52.0,23.877777777777776,0.4162677886083797,620.0,91
0.449425,161.48,37.95519445509895,-51.0,26.072289156626507,0.450041591215538,625.0,84
0.449425,161.43,37.92440061877188,-51.0,24.833333333333332,0.4443173533987627,627.0,85
0.449425,162.29,37.87538237822717,-51.0,27.878048780487806,0.45553041864926264,627.0,83
0.449425,162.58,37.87538237822717,-51.0,27.878048780487806,0.45553041864926264,627.0,83
0.449425,162.81,37.84458817597193,-51.0,25.370786516853933,0.41935617708921824,629.0,90
0.449425,162.13,37.813793607898354,-51.0,24.224719101123597,0.41901016659352713,629.0,90
0.449425,162.74,37.7647751841608,-50.0,26.36144578313253,0.4492995534251749,629.0,84
0.449425,161.29,37.7647751841608,-50.0,26.36144578313253,0.4492995534251749,629.0,84
0.449425,162.34,37.73398025015899,-50.0,26.951219512195124,0.4547798380416667,632.0,83
0.449425,162.68,37.703184950339335,-51.0,27.175,0.46415397031036604,634.0,81
0.449425,161.32,37.65416634341101,-51.0,28.256410256410255,0.4760548217713774,632.0,79
0.449425,162.33,37.65416634341101,-51.0,28.256410256410255,0.4760548217713774,632.0,79
0.449425,162.33,37.63594285356199,-51.0,26.682926829268293,0.451636537522434,629.0,83
0.449425,161.9,37.63594285356199,-51.0,26.682926829268293,0.451636537522434,629.0,83
0.449425,162.12,37.617718815158916,-51.0,28.22222222222222,0.4569873091165001,627.0,82
0.449425,162.11,37.599494228204186,-51.0,24.67816091954023,0.42561639486933844,620.0,88
0.449425,161.86,37.58126909270006,-50.0,25.088607594936708,0.46848609136871294,609.0,80
0.449425,161.95,37.58126909270006,-50.0,25.088607594936708,0.46848609136871294,609.0,80
0.449425,162.72,37.53224957140474,-50.0,27.253333333333334,0.4859471038843938,608.0,76
0.449425,161.71,37.514023704504844,-50.0,24.047619047619047,0.4409656038398633,605.0,85
0.449425,161.49,37.54481717605247,-51.0,24.08974358974359,0.453179390127125,605.0,79
0.449425,162.1,37.52659039491365,-50.0,23.463414634146343,0.4314481735694477,603.0,83
0.449425,162.42,37.52659039491365,-50.0,23.463414634146343,0.4314481735694477,603.0,83
0.449425,161.21,37.50836306523439,-50.0,24.166666666666668,0.4209586059882793,601.0,85
0.449425,162.61,37.52092719567683,-49.0,26.93421052631579,0.4874738760495025,596.0,77
0.449425,161.4,37.52092719567683,-49.0,26.93421052631579,0.4874738760495025,596.0,77
0.449425,161.76,37.50269840323443,-50.0,22.342105263157894,0.4656018695342454,595.0,77
0.449425,161.56,37.484469062259954,-50.0,24.23076923076923,0.45405765100656637,592.0,79
0.449425,161.43,37.484469062259954,-50.0,24.23076923076923,0.45405765100656637,592.0,79
0.449425,161.78,37.497029718548895,-52.0,24.875,0.4621892525673643,588.0,81
0.449425,161.24,37.47879891483343,-52.0,24.169014084507044,0.5205198507277984,586.0,72
0.449425,161.6,37.509588729139644,-52.0,24.164383561643834,0.5060098972843268,585.0,74
0.449425,162.23,37.49135701121927,-52.0,20.63529411764706,0.43435871510394686,582.0,86
0.449425,161.39000000000001,37.49135701121927,-52.0,20.63529411764706,0.43435871510394686,582.0,86
0.449425,162.2,37.503913461923666,-52.0,18.4,0.4174698677214772,580.0,86
0.449425,162.14000000000001,37.485680281288595,-53.0,21.42168674698795,0.4453468855447489,581.0,84
0.449425,161.85,37.485680281288595,-53.0,21.42168674698795,0.4453468855447489,581.0,84
0.449425,161.86,37.4674465521396,-52.0,22.988235294117647,0.43522981747399175,578.0,86
0.449425,162.21,37.4674465521396,-52.0,22.988235294117647,0.43522981747399175,578.0,86
0.449425,162.79,37.44921227447909,-53.0,25.4,0.4923643132453953,575.0,76
0.449425,161.95,37.430977448309264,-55.0,26.594594594594593,0.4994333159656611,573.0,75
0.449425,162.37,37.40019019386391,-54.0,26.094594594594593,0.4990172695134133,574.0,75
0.449425,162.18,37.381955184858114,-55.0,25.041666666666668,0.49294195642516453,570.0,73
0.449425,161.46,37.36371962734605,-54.0,25.17105263157895,0.484760927371434,564.0,77
0.449425,162.13,37.332932738447646,-54.0,24.21518987341772,0.4490338368221725,570.0,80
0.449425,161.31,37.314696998100665,-52.0,25.734177215189874,0.4657317403157079,564.0,80
0.449425,161.38,37.26567418589451,-54.0,27.0,0.4592973038336553,564.0,81
0.449425,161.46,37.26567418589451,-54.0,27.0,0.4592973038336553,564.0,81
0.449425,161.83,37.247437714210406,-57.0,26.13157894736842,0.48089125893201484,559.0,77
0.449425,162.21,37.21665119073117,-57.0,27.23076923076923,0.4710735691255841,559.0,79
0.449425,162.16,37.19841453621341,-58.0,27.93421052631579,0.48153510209856587,556.0,77
0.449425,160.81,37.180177333196134,-60.0,28.460526315789473,0.4812951389009701,553.0,77
0.449425,162.17,37.180177333196134,-60.0,28.460526315789473,0.4812951389009701,553.0,77
0.449425,162.2,37.16193958168176,-62.0,25.753086419753085,0.45174162601370393,553.0,82
0.449425,161.61,37.112915855061594,-59.0,25.73170731707317,0.44682930333055143,551.0,83
0.449425,162.36,37.143701281672485,-62.0,24.583333333333332,0.43655700574686707,551.0,85
0.449425,162.53,37.12546243317051,-62.0,25.61038961038961,0.46198526267686524,550.0,78
0.449425,161.93,37.107223036178006,-59.0,23.904761904761905,0.4232693551086443,551.0,85
0.449425,162.24,37.13800736568122,-62.0,23.897435897435898,0.4555952771054261,552.0,79
0.449425,162.48,37.11976705454347,-59.0,22.5,0.3957350533058277,550.0,91
0.449425,162.84,37.15055065260514,-64.0,25.0609756097561,0.44354868843648926,550.0,83
0.449425,162.52,37.132309427328174,-62.0,25.68918918918919,0.48146892272458663,556.0,75
0.449425,161.9,37.132309427328174,-62.0,25.68918918918919,0.48146892272458663,556.0,75
0.449425,161.52,37.14485015454041,-66.0,24.24390243902439,0.43502589051581464,568.0,83
0.449425,162.28,37.12660746665396,-59.0,23.641975308641975,0.44017136215321423,578.0,82
0.449425,161.46,37.15738923619241,-64.0,25.01298701298701,0.45968964438996807,585.0,78
0.449425,161.86,37.1391456341832,-58.0,24.77027027027027,0.4784964583536352,602.0,75
0.449425,162.22,37.16992667229502,-61.0,23.31168831168831,0.4598525181495231,605.0,78
0.449425,161.88,37.18246246285644,-62.0,23.531645569620252,0.45427296149965185,621.0,80
0.449425,162.08,37.18246246285644,-62.0,23.531645569620252,0.45427296149965185,621.0,80
0.449425,162.57,37.164217032620854,-59.0,21.50574712643678,0.41229101756594155,622.0,88
0.449425,162.41,37.164217032620854,-59.0,21.50574712643678,0.41229101756594155,622.0,88
0.449425,161.21,37.1767502635494,-61.0,22.8875,0.44269343969435926,621.0,81
0.449425,161.53,37.15850337075095,-62.0,20.72043010752688,0.38424482661711323,623.0,94
0.449425,162.14000000000001,37.15850337075095,-62.0,20.72043010752688,0.38424482661711323,623.0,94
0.449425,161.72,37.140255929495595,-61.0,21.682926829268293,0.43182755784932797,630.0,83
0.449425,161.79,37.15278568672994,-62.0,24.06756756756757,0.47760179688419124,639.0,75
0.449425,161.71,37.15278568672994,-62.0,24.06756756756757,0.47760179688419124,639.0,75
0.449425,162.38,37.165313798471175,-61.0,22.51219512195122,0.4311593305803668,639.0,83
0.449425,162.32,37.165313798471175,-61.0,22.51219512195122,0.4311593305803668,639.0,83
0.449425,162.23,37.19609044824028,-65.0,21.927710843373493,0.4325446047348837,641.0,84
0.449425,162.46,37.208616183106905,-64.0,20.946236559139784,0.3861691450554298,643.0,94
0.449425,162.34,37.208616183106905,-64.0,20.946236559139784,0.3861691450554298,643.0,94
0.449425,161.93,37.22114027250639,-61.0,23.08888888888889,0.39918063490946865,644.0,91
0.449425,162.28,37.22114027250639,-61.0,23.08888888888889,0.39918063490946865,644.0,91
0.449425,162.03,37.233662716451754,-61.0,23.528735632183906,0.4136524196494742,644.0,88
0.449425,162.53,37.233662716451754,-61.0,23.528735632183906,0.4136524196494742,644.0,88
0.449425,162.23,37.24618351495606,-63.0,25.585365853658537,0.43729899872151046,644.0,83
0.449425,161.91,37.227929675205736,-59.0,27.833333333333332,0.4653214769592182,641.0,79
0.449425,162.16,37.227929675205736,-59.0,27.833333333333332,0.4653214769592182,641.0,79
0.449425,161.83,37.20967601826506,-61.0,23.576923076923077,0.46076014830815043,639.0,79
0.449425,163.25,37.24044955951147,-63.0,26.823529411764707,0.42642346148041066,636.0,86
0.449425,161.88,37.22219626819144,-64.0,21.938271604938272,0.44725606091993664,632.0,82
0.449425,162.21,37.20394334249277,-66.0,25.50537634408602,0.3907346509211123,632.0,94
0.449425,161.94,37.23471724921846,-65.0,24.698795180722893,0.436629692504251,635.0,84
0.449425,162.32,37.216464689142306,-68.0,23.3855421686747,0.4364097821418871,634.0,84
0.449425,161.95,37.198212494689564,-70.0,25.40506329113924,0.45827543953574534,628.0,80
0.449425,161.95,37.22898676690002,-68.0,23.580246913580247,0.4473399575042921,623.0,82
0.449425,162.16,37.21073493807176,-69.0,25.8,0.4828837963869259,619.0,76
0.449425,161.16,37.21073493807176,-69.0,25.8,0.4828837963869259,619.0,76
0.449425,161.61,37.19248347486925,-68.0,25.481012658227847,0.4582029527318593,612.0,80
0.449425,158.53,37.205007014983224,-68.0,28.415584415584416,0.4709030755137211,600.0,78
0.449425,159.58,37.205007014983224,-68.0,28.415584415584416,0.4709030755137211,600.0,78
0.449425,160.56,37.18675628303445,-70.0,25.61764705882353,0.5329600894501146,592.0,69
0.449425,159.46,37.21753128621267,-70.0,23.666666666666668,0.4650264546805914,586.0,79
0.449425,159.98,37.19928091989251,-71.0,28.373333333333335,0.49303756986113845,581.0,76
0.449425,159.79,37.2118062878714,-69.0,26.397435897435898,0.4725835418930761,579.0,79
0.449425,159.87,37.2118062878714,-69.0,26.397435897435898,0.4725835418930761,579.0,79
0.449425,160.39000000000001,37.19355665281128,-72.0,25.45205479452055,0.5064670388843066,578.0,74
0.449425,158.75,37.20608311754114,-76.0,28.207792207792206,0.48031974895240337,574.0,78
0.449425,158.95,37.20608311754114,-76.0,28.207792207792206,0.48031974895240337,574.0,78
0.449425,160.33,37.218610130580245,-84.0,23.772727272727273,0.4131023261102742,571.0,89
0.449425,160.26,37.24938604727892,-78.0,22.691358024691358,0.4485778598214015,568.0,82
0.449425,160.18,37.24938604727892,-78.0,22.691358024691358,0.4485778598214015,568.0,82
0.449425,158.71,37.26191397412467,-80.0,24.545454545454547,0.4793717776924872,563.0,78
0.449425,159.54,37.29269007335949,-76.0,22.27536231884058,0.5272190642065144,559.0,70
0.449425,161.4,37.274442449285694,-85.0,23.434782608695652,0.5269546058866043,562.0,70
0.449425,158.6,37.305218731202594,-80.0,25.943661971830984,0.518677563321204,562.0,72
0.449425,159.14000000000001,37.335995012977136,-77.0,21.884615384615383,0.472524158663301,564.0,79
0.449425,159.5,37.317748120178734,-82.0,22.13157894736842,0.4847189142491984,566.0,77
0.449425,159.84,37.348524584634184,-82.0,20.830985915492956,0.5192875358528788,567.0,72
0.449425,158.73,37.37930104895322,-85.0,22.38961038961039,0.47922328062382774,567.0,78
0.449425,159.16,37.3610547046139,-89.0,22.87012987012987,0.47898631511292744,568.0,78
0.449425,159.3,37.391831351612716,-89.0,23.08433734939759,0.44473161456453064,568.0,84
0.449425,159.24,37.40436238541571,-87.0,22.166666666666668,0.4777276188776841,572.0,79
0.449425,157.96,37.40436238541571,-87.0,22.166666666666668,0.4777276188776841,572.0,79
0.449425,157.95,37.41689396754702,-81.0,25.91176470588235,0.5432027767811627,573.0,69
0.449425,158.26,37.41689396754702,-81.0,25.91176470588235,0.5432027767811627,573.0,69
0.449425,160.6,37.39864908577664,-79.0,24.666666666666668,0.5127714436020652,573.0,73
0.449425,159.71,37.411181764700956,-76.0,25.974025974025974,0.4796373729407624,574.0,78
0.449425,159.77,37.411181764700956,-76.0,25.974025974025974,0.4796373729407624,574.0,78
0.449425,159.97,37.39293761422094,-77.0,28.602739726027398,0.5021394956247603,574.0,74
0.449425,160.08,37.37469364656439,-78.0,30.643835616438356,0.5025604495312055,574.0,74
